ID,filename,RG,family,e_cblp,e_cp,e_crlc,e_cparhdr,e_minalloc,e_maxalloc,e_ss,e_sp,e_csum,e_ip,e_cs,e_lfarlc,e_ovno,e_oemid,e_oeminfo,e_lfanew,Machine,NumberOfSections,PointerToSymbolTable,NumberOfSymbols,SizeOfOptionalHeader,Characteristics,Magic,MajorLinkerVersion,MinorLinkerVersion,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,AddressOfEntryPoint,BaseOfCode,BaseOfData,ImageBase,SectionAlignment,FileAlignment,MajorOperatingSystemVersion,MinorOperatingSystemVersion,MajorImageVersion,MinorImageVersion,MajorSubsystemVersion,MinorSubsystemVersion,SizeOfImage,SizeOfHeaders,CheckSum,Subsystem,DllCharacteristics,SizeOfStackReserve,SizeOfStackCommit,SizeOfHeapReserve,SizeOfHeapCommit,EXPORT_VA,EXPORT_Size,IMPORT_VA,IMPORT_Size,RESOURCE_VA,RESOURCE_Size,EXCEPTION_VA,EXCEPTION_Size,SECURITY_VA,SECURITY_Size,BASERELOC_VA,BASERELOC_Size,DEBUG_VA,DEBUG_Size,COPYRIGHT_VA,COPYRIGHT_Size,TLS_VA,TLS_Size,LOAD_CONFIG_VA,LOAD_CONFIG_Size,BOUND_IMPORT_VA,BOUND_IMPORT_Size,IAT_VA,IAT_Size,DELAY_IMPORT_VA,DELAY_IMPORT_Size,COM_DESCRIPTOR_VA,COM_DESCRIPTOR_Size
10530,TCPSVCS.EXE,0,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,5,0,0,224,258,267,14,13,4096,5632,0,6752,4096,8192,4194304,4096,512,10,0,10,0,10,0,24576,1024,26531,3,49472,262144,36864,1048576,4096,0,0,12516,280,16384,1840,0,0,0,0,20480,432,4688,84,0,0,0,0,4104,164,0,0,12288,224,0,0,0,0
10531,TCPViewPortable_4.17_English_online.paf.exe,0,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,216,332,5,0,0,224,271,267,6,0,26624,428544,16384,13888,4096,32768,4194304,4096,512,4,0,6,0,4,0,2224128,1024,981019,2,34112,1048576,4096,1048576,4096,0,0,34052,160,2117632,105664,0,0,965856,10520,0,0,0,0,0,0,0,0,0,0,0,0,32768,688,0,0,0,0
10532,TRACERT.EXE,0,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,5,0,0,224,258,267,14,13,7680,8192,0,10000,4096,12288,4194304,4096,512,10,0,10,0,10,0,28672,1024,78609,3,49472,262144,8192,1048576,4096,0,0,16708,360,20480,2104,0,0,0,0,24576,528,4464,84,0,0,0,0,4104,164,0,0,16384,320,0,0,0,0
10533,TSTheme.exe,0,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,5,0,0,224,258,267,14,13,32256,12800,0,30608,4096,36864,4194304,4096,512,10,0,10,0,10,0,57344,1024,105992,2,49472,262144,8192,1048576,4096,0,0,41452,140,45056,5112,0,0,0,0,53248,2280,7776,84,0,0,0,0,4688,164,0,0,40960,488,0,0,0,0
10534,TSWbPrxy.exe,0,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,6,0,0,240,34,523,14,13,37376,31744,0,36608,4096,0,5368709120,4096,512,10,0,10,0,6,1,86016,1024,99766,2,49504,524288,8192,1048576,4096,0,0,56928,180,69632,10656,65536,1752,0,0,81920,528,52848,84,0,0,0,0,47072,264,0,0,47336,1048,0,0,0,0
10535,TabTip32.exe,0,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,332,7,0,0,224,258,267,14,13,5632,6656,512,6944,4096,12288,4194304,4096,512,10,0,10,0,10,0,36864,1024,44990,2,49600,262144,8192,1048576,4096,0,0,20704,300,28672,2096,0,0,12800,9096,32768,456,4512,84,0,0,0,0,4104,164,0,0,20480,220,9044,96,0,0
10536,TableTextCompare.exe,0,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,4,0,0,224,259,267,8,0,40448,26112,0,43434,4096,45056,4194304,4096,512,4,0,0,0,4,0,81920,1024,130544,2,0,1048576,4096,1048576,4096,0,0,50796,200,65536,15340,0,0,67584,6240,0,0,45888,28,0,0,0,0,0,0,0,0,45056,800,0,0,0,0
10537,Tango_Logger.exe,0,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,224,271,267,2,50,167936,73728,278528,445984,282624,450560,4194304,4096,512,4,0,0,0,4,0,524288,4096,0,3,0,1048576,4096,1048576,4096,0,0,519928,544,450560,69368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10538,TapiUnattend.exe,0,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,5,0,0,224,258,267,14,13,6656,5632,0,8960,4096,12288,4194304,4096,512,10,0,10,0,10,0,28672,1024,72296,2,49472,262144,8192,1048576,4096,0,0,16556,100,20480,1848,0,0,0,0,24576,564,6048,84,0,0,0,0,4152,164,0,0,16384,168,0,0,0,0
10539,TaskSchedulerView.exe,0,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,34404,5,0,0,240,35,523,8,0,95744,54272,0,98528,4096,0,5368709120,4096,512,4,0,0,0,5,2,167936,1024,173152,2,32768,1048576,4096,1048576,4096,0,0,116352,240,139264,26132,135168,3672,151040,8568,0,0,104544,28,0,0,0,0,0,0,0,0,102400,2056,0,0,0,0
10540,TcpLogView.exe,0,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,216,34404,5,0,0,240,35,523,8,0,111104,57344,0,112752,4096,0,5368709120,4096,512,4,0,0,0,5,2,200704,1024,200340,2,32768,1048576,4096,1048576,4096,0,0,136808,200,172032,25520,163840,4176,169472,8568,0,0,121088,28,0,0,0,0,0,0,0,0,118784,2136,0,0,0,0
10541,TeamViewer_Setup.exe,0,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,208,332,6,0,0,224,258,267,10,0,28160,445952,16896,14467,4096,32768,4194304,4096,512,5,0,6,0,5,0,1130496,1024,5845819,2,34112,1048576,4096,1048576,4096,0,0,39732,180,1097728,25184,0,0,5838560,6648,499712,2404,0,0,0,0,0,0,0,0,0,0,32768,720,0,0,0,0
10542,TexterPortable_0.6_Rev_2_English.paf.exe,0,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,208,332,6,0,0,224,258,267,10,0,28672,445952,16896,14819,4096,32768,4194304,4096,512,5,0,6,0,5,0,1990656,1024,871300,2,34112,1048576,4096,1048576,4096,0,0,39780,180,1884160,102016,0,0,828120,7640,499712,2488,0,0,0,0,0,0,0,0,0,0,32768,720,0,0,0,0
10543,ThumbnailExtractionHost.exe,0,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,332,6,0,0,224,258,267,14,13,18944,9728,0,19792,4096,24576,4194304,4096,512,10,0,10,0,6,0,45056,1024,46677,2,49472,262144,8192,1048576,4096,0,0,29056,260,36864,2352,0,0,0,0,40960,1624,6704,84,0,0,0,0,4536,64,0,0,28672,380,22208,128,0,0
10544,TiFileFetcher.exe,0,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,7,0,0,240,34,523,14,13,369664,90624,0,369648,4096,0,5368709120,4096,512,10,0,10,0,6,1,483328,1024,497776,2,49504,524288,8192,1048576,4096,0,0,441600,600,475136,1336,458752,10296,457728,8504,479232,700,428752,84,0,0,381064,40,376880,264,0,0,381104,1888,441396,64,0,0
10545,TiWorker.exe,0,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,6,0,0,240,34,523,14,13,78848,126976,0,80784,4096,0,5368709120,4096,512,10,0,10,0,10,0,225280,1024,237598,2,49504,524288,32768,1048576,4096,0,0,202508,520,217088,1328,212992,1416,0,0,221184,228,200464,84,0,0,0,0,86736,264,0,0,87000,1008,0,0,0,0
10546,TieringEngineService.exe,0,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,7,0,0,240,34,523,14,13,253440,58368,0,251440,4096,0,5368709120,4096,512,10,0,10,0,10,0,327680,1024,345426,2,49504,524288,8192,1048576,4096,0,0,289384,820,315392,7384,303104,5892,0,0,323584,496,274224,84,0,0,260680,40,260416,264,0,0,260720,2048,289264,64,0,0
10547,TileWorldPortable_1.3.2_English.paf.exe,0,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,216,332,5,0,0,224,271,267,6,0,25088,141824,2048,13238,4096,32768,4194304,4096,512,4,0,6,0,4,0,462848,1024,1565124,2,34112,1048576,4096,1048576,4096,0,0,33980,160,356352,104832,0,0,1488168,13056,0,0,0,0,0,0,0,0,0,0,0,0,32768,696,0,0,0,0
10548,TimeZonesView.exe,0,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,4,0,0,224,259,267,8,0,41472,31232,0,44364,4096,49152,4194304,4096,512,4,0,0,0,4,0,90112,1024,142004,2,0,1048576,4096,1048576,4096,0,0,55204,200,69632,19220,0,0,73728,11984,0,0,50080,28,0,0,0,0,0,0,0,0,49152,876,0,0,0,0
10549,TinyTaskPortable_1.77_English.paf.exe,0,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,216,332,5,0,0,224,271,267,6,0,26112,428544,16384,13477,4096,32768,4194304,4096,512,4,0,6,0,4,0,2093056,1024,0,2,34112,1048576,4096,1048576,4096,0,0,34052,160,1986560,105064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32768,688,0,0,0,0
10550,Tipp10Portable_2.1.0_Rev_2.paf.exe,0,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,208,332,6,0,0,224,258,267,10,0,28672,445952,16896,14819,4096,32768,4194304,4096,512,5,0,6,0,5,0,1990656,1024,4568967,2,34112,1048576,4096,1048576,4096,0,0,39780,180,1884160,102008,0,0,4530816,7640,499712,2488,0,0,0,0,0,0,0,0,0,0,32768,720,0,0,0,0
10551,TokenBrokerCookies.exe,0,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,6,0,0,224,258,267,14,13,19456,9728,0,19664,4096,24576,4194304,4096,512,10,0,10,0,10,0,45056,1024,77611,2,49472,262144,8192,1048576,4096,0,0,29120,480,36864,1872,0,0,0,0,40960,1092,5296,84,0,0,0,0,4136,164,0,0,28672,444,23016,64,0,0
10552,Toucan_3.1.8.2.paf.exe,0,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,216,332,5,0,0,224,271,267,6,0,26624,428544,16384,13888,4096,32768,4194304,4096,512,4,0,6,0,4,0,1998848,1024,6391235,2,34112,1048576,4096,1048576,4096,0,0,34052,160,1888256,110424,0,0,6331248,8608,0,0,0,0,0,0,0,0,0,0,0,0,32768,688,0,0,0,0
10553,TpmInit.exe,0,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,5,0,0,224,258,267,14,13,27648,34816,0,28496,4096,32768,4194304,4096,512,10,0,10,0,10,0,73728,1024,121190,2,49472,262144,8192,1048576,4096,0,0,37328,180,40960,28568,0,0,0,0,69632,1584,7088,84,0,0,0,0,4112,164,0,0,36864,460,0,0,0,0
10554,TreeSizeFreePortable_4.53.paf.exe,0,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,216,332,5,0,0,224,271,267,6,0,26624,428544,16384,13888,4096,32768,4194304,4096,512,4,0,6,0,4,0,2093056,1024,0,2,34112,1048576,4096,1048576,4096,0,0,34052,160,1986560,105096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32768,688,0,0,0,0
10555,TrustedInstaller.exe,0,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,34404,6,0,0,240,34,523,14,13,99840,71168,0,101776,4096,0,5368709120,4096,512,10,0,10,0,10,0,184320,1024,187803,2,49504,524288,32768,1048576,4096,0,0,161132,560,176128,1344,172032,3588,0,0,180224,752,156672,84,0,0,0,0,109264,264,0,0,109528,1592,0,0,0,0
10556,TurnedOnTimesView.exe,0,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,4,0,0,224,259,267,8,0,60416,53760,0,62888,4096,65536,4194304,4096,512,4,0,0,0,4,0,131072,1024,170983,2,0,1048576,4096,1048576,4096,0,0,80492,220,98304,30152,0,0,115200,8568,0,0,66544,28,0,0,0,0,0,0,0,0,65536,948,0,0,0,0
10557,TwinDistressPortable_1.1.0_English.paf.exe,0,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,5,0,0,224,259,267,9,0,25600,431104,16896,13643,4096,32768,4194304,4096,512,5,0,6,0,5,0,1290240,1024,3645489,2,33792,1048576,4096,1048576,4096,0,0,35352,180,1187840,98312,0,0,3587408,4264,0,0,0,0,0,0,0,0,0,0,0,0,32768,704,0,0,0,0
10558,TypeFasterPortable_0.4.2_Rev_2_English.paf.exe,0,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,216,332,5,0,0,224,271,267,6,0,26112,428544,16384,13477,4096,32768,4194304,4096,512,4,0,6,0,4,0,1978368,1024,2226734,2,34112,1048576,4096,1048576,4096,0,0,34044,160,1871872,104944,0,0,2211376,13120,0,0,0,0,0,0,0,0,0,0,0,0,32768,688,0,0,0,0
10559,TyperTaskPortable_1.20_Rev_3_English.paf.exe,0,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,216,332,5,0,0,224,271,267,6,0,26112,428544,16384,13477,4096,32768,4194304,4096,512,4,0,6,0,4,0,2093056,1024,0,2,34112,1048576,4096,1048576,4096,0,0,34052,160,1986560,105096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32768,688,0,0,0,0
10560,TypingMaster_Typing_Tutor_Pro.exe,0,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,5,0,0,224,303,267,6,0,104448,35328,0,84180,4096,110592,4194304,4096,512,4,0,0,0,4,0,163840,1024,3255623,2,0,1048576,4096,1048576,4096,0,0,125356,100,159744,4050,0,0,3195568,8136,0,0,0,0,0,0,0,0,0,0,0,0,110592,512,0,0,0,0
10561,UIMgrBroker.exe,0,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,34404,6,0,0,240,34,523,14,13,20480,17408,0,21728,4096,0,5368709120,4096,512,10,0,10,0,10,0,53248,1024,91153,2,49504,524288,8192,1048576,4096,0,0,30532,540,45056,1784,40960,1248,0,0,49152,108,28304,84,0,0,0,0,24800,264,0,0,25064,1160,0,0,0,0
10562,UNPUXHost.exe,0,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,6,0,0,240,34,523,14,13,28672,71680,0,27920,4096,0,5368709120,4096,512,10,0,10,0,10,0,114688,1024,110904,2,49504,524288,8192,1048576,4096,0,0,40432,200,53248,54880,49152,1560,99328,8704,110592,104,36768,84,0,0,0,0,32896,264,0,0,33160,888,0,0,0,0
10563,UNPUXLauncher.exe,0,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,34404,7,0,0,240,34,523,14,13,300032,179200,0,293824,4096,0,5368709120,4096,512,10,0,10,0,10,0,499712,1024,528936,2,49504,524288,8192,1048576,4096,0,0,407864,460,438272,54424,421888,10068,477696,8704,495616,1852,377344,84,0,0,318832,40,307312,264,0,0,318872,1872,407704,64,0,0
10564,UNetbootinPortable_702.paf.exe,0,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,216,332,5,0,0,224,271,267,6,0,26112,428544,16384,13784,4096,32768,4194304,4096,512,4,0,6,0,4,0,2007040,1024,5360183,2,34112,1048576,4096,1048576,4096,0,0,34052,160,1888256,116456,0,0,5305720,16640,0,0,0,0,0,0,0,0,0,0,0,0,32768,688,0,0,0,0
10565,URLStringGrabber.exe,0,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,3,0,0,224,259,267,8,0,32768,8192,49152,82544,53248,86016,4194304,4096,512,4,0,0,0,4,0,94208,4096,0,2,0,1048576,4096,1048576,4096,0,0,89992,612,86016,3976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10566,USBDeview.exe,0,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,34404,5,0,0,240,35,523,8,0,128000,56832,0,130080,4096,0,5368709120,4096,512,4,0,0,0,5,2,204800,1024,197505,2,32768,1048576,4096,1048576,4096,0,0,150712,220,176128,26860,167936,4452,185856,8568,0,0,137584,28,0,0,0,0,0,0,0,0,135168,2280,0,0,0,0
10567,USBDriveLog.exe,0,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,332,4,0,0,224,259,267,8,0,61440,37888,0,64346,4096,65536,4194304,4096,512,4,0,0,0,4,0,114688,1024,119928,2,0,1048576,4096,1048576,4096,0,0,74748,180,90112,22508,0,0,100352,8568,0,0,66544,28,0,0,0,0,0,0,0,0,65536,956,0,0,0,0
10568,USBLogView.exe,0,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,4,0,0,224,259,267,8,0,48128,486400,0,50960,4096,53248,4194304,4096,512,4,0,0,0,4,0,544768,1024,596047,2,0,1048576,4096,1048576,4096,0,0,58524,200,69632,474996,0,0,535552,8552,0,0,54192,28,0,0,0,0,0,0,0,0,53248,892,0,0,0,0
10569,USBSudokuPortable_2.0_English.paf.exe,0,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,208,332,6,0,0,224,258,267,10,0,28672,445952,16896,14819,4096,32768,4194304,4096,512,5,0,6,0,5,0,1351680,1024,407255,2,34112,1048576,4096,1048576,4096,0,0,39780,180,1245184,102032,0,0,367496,6728,499712,2488,0,0,0,0,0,0,0,0,0,0,32768,720,0,0,0,0
10570,UUID-GUIDGeneratorPortable_1.1_English.paf.exe,0,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,208,332,6,0,0,224,258,267,10,0,28672,445952,16896,14819,4096,32768,4194304,4096,512,5,0,6,0,5,0,1351680,1024,827176,2,34112,1048576,4096,1048576,4096,0,0,39780,180,1245184,102136,0,0,795968,6728,499712,2488,0,0,0,0,0,0,0,0,0,0,32768,720,0,0,0,0
10571,UevTemplateConfigItemGenerator.exe,0,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,224,258,267,48,0,8704,2560,0,16506,8192,24576,4194304,8192,512,4,0,0,0,6,0,40960,512,50325,3,34144,1048576,4096,1048576,4096,0,0,16424,79,24576,1928,0,0,0,0,32768,12,16216,56,0,0,0,0,0,0,0,0,8192,8,0,0,8200,72
10572,Ultimate_SAMP_KeyBinder.exe,0,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,224,258,267,8,0,678912,64000,0,686846,8192,688128,4194304,8192,512,4,0,0,0,4,0,761856,512,0,2,34112,1048576,4096,1048576,4096,0,0,686768,75,688128,63360,0,0,0,0,753664,12,686576,28,0,0,0,0,0,0,0,0,8192,8,0,0,8200,72
10573,UltraDefragPortable_7.1.4.paf.exe,0,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,200,332,5,0,0,224,271,267,6,0,26112,428544,16384,13581,4096,32768,4194304,4096,512,4,0,6,0,4,0,2007040,1024,3763065,2,34112,1048576,4096,1048576,4096,0,0,34052,160,1888256,116464,0,0,3692176,13136,0,0,0,0,0,0,0,0,0,0,0,0,32768,684,0,0,0,0
10574,UltraISO_cn.exe,0,0,80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,256,332,8,0,0,224,33167,267,2,25,37888,84992,0,40000,4096,45056,4194304,4096,512,1,0,6,0,4,0,151552,1024,0,2,32768,1048576,16384,1048576,4096,0,0,53248,2384,69632,80800,0,0,0,0,65536,0,0,0,0,0,61440,24,0,0,0,0,0,0,0,0,0,0
10575,UninstallView.exe,0,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,34404,5,0,0,240,35,523,8,0,120320,65024,0,122768,4096,0,5368709120,4096,512,4,0,0,0,5,2,208896,1024,216844,2,32768,1048576,4096,1048576,4096,0,0,147672,220,176128,28908,167936,4848,186368,8568,0,0,129280,28,0,0,0,0,0,0,0,0,126976,2208,0,0,0,0
10576,UpdateNotificationMgr.exe,0,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,7,0,0,240,34,523,14,13,292352,107520,0,286096,4096,0,5368709120,4096,512,10,0,10,0,10,0,421888,1024,458902,2,49504,524288,8192,1048576,4096,0,0,383856,400,413696,1712,397312,9420,398336,8704,417792,728,352816,84,0,0,0,0,299120,264,0,0,303008,1632,383568,64,0,0
10577,UpgradeResultsUI.exe,0,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,34404,8,0,0,240,34,523,14,13,24576,19456,512,23856,4096,0,5368709120,4096,512,10,0,10,0,10,0,65536,1024,51015,2,49632,524288,8192,1048576,4096,0,0,40264,400,57344,2096,49152,1296,0,0,61440,84,37344,84,0,0,33048,40,32784,264,0,0,33088,952,40040,96,0,0
10578,UserAccountBroker.exe,0,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,332,6,0,0,224,258,267,14,13,20480,9728,512,21792,4096,24576,4194304,4096,512,10,0,10,0,10,0,45056,1024,67106,2,49600,262144,8192,1048576,4096,0,0,33268,380,36864,2320,0,0,30208,9200,40960,1520,5776,84,0,0,4572,24,4408,164,0,0,32768,496,0,0,0,0
10579,UserAccountControlSettings.exe,0,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,6,0,0,224,258,267,14,13,27136,61440,0,28992,4096,32768,4194304,4096,512,10,0,10,0,10,0,106496,1024,92190,2,49472,262144,8192,1048576,4096,0,0,37316,300,45056,53768,0,0,0,0,102400,1500,5712,84,0,0,0,0,4152,164,0,0,36864,448,30980,64,0,0
10580,UserAssistView.exe,0,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,3,0,0,224,259,267,8,0,28672,8192,49152,78224,53248,81920,4194304,4096,512,4,0,0,0,4,0,90112,4096,0,2,0,1048576,4096,1048576,4096,0,0,85784,516,81920,3864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10581,UserOOBEBroker.exe,0,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,6,0,0,240,34,523,14,13,27648,25600,0,25632,4096,0,5368709120,4096,512,10,0,10,0,10,0,69632,1024,84043,2,49504,524288,8192,1048576,4096,0,0,46176,300,61440,2288,57344,1932,0,0,65536,608,41808,84,0,0,36296,40,36032,264,0,0,36336,1016,0,0,0,0
10582,UserProfilesView.exe,0,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,3,0,0,224,259,267,8,0,28672,8192,49152,79696,53248,81920,4194304,4096,512,4,0,0,0,4,0,90112,4096,100735,2,0,1048576,4096,1048576,4096,0,0,85852,576,81920,3932,0,0,32768,6240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10583,UsoClient.exe,0,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,6,0,0,240,34,523,14,13,28160,20992,0,19056,4096,0,5368709120,4096,512,10,0,10,0,10,0,65536,1024,62523,2,49504,524288,8192,1048576,4096,0,0,43368,500,57344,984,53248,1956,0,0,61440,116,39200,84,0,0,0,0,32896,264,0,0,33160,864,0,0,0,0
10584,Utilman.exe,0,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,332,6,0,0,224,258,267,14,13,64512,26112,512,59920,4096,69632,4194304,4096,512,10,0,10,0,10,0,102400,1024,154392,2,49600,262144,8192,1048576,4096,0,0,79000,300,90112,6240,0,0,0,0,98304,3972,11504,84,0,0,0,0,4568,164,0,0,77824,1172,0,0,0,0
10585,VMMapPortable_3.31_English_online.paf.exe,0,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,216,332,5,0,0,224,271,267,6,0,26112,428544,16384,13784,4096,32768,4194304,4096,512,4,0,6,0,4,0,2224128,1024,970420,2,34112,1048576,4096,1048576,4096,0,0,34052,160,2117632,105632,0,0,939720,16640,0,0,0,0,0,0,0,0,0,0,0,0,32768,688,0,0,0,0
10586,VNCPassView.exe,0,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,4,0,0,224,259,267,8,0,32768,20480,0,35560,4096,36864,4194304,4096,512,4,0,0,0,4,0,65536,1024,70880,2,0,1048576,4096,1048576,4096,0,0,40516,180,53248,9308,0,0,0,0,0,0,37632,28,0,0,0,0,0,0,0,0,36864,728,0,0,0,0
10587,VaultCmd.exe,0,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,34404,6,0,0,240,34,523,14,13,15872,14848,0,16080,4096,0,5368709120,4096,512,10,0,10,0,10,0,49152,1024,91872,3,49504,524288,8192,1048576,4096,0,0,24872,540,40960,2080,36864,756,0,0,45056,36,23120,84,0,0,0,0,20496,264,0,0,20760,856,0,0,0,0
10588,VaultPasswordView.exe,0,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,216,34404,5,0,0,240,35,523,8,0,113152,58368,0,4416,4096,0,5368709120,4096,512,4,0,0,0,5,2,188416,1024,231463,2,32768,1048576,4096,1048576,4096,0,0,138128,200,163840,23952,155648,6660,0,0,0,0,120896,28,0,0,0,0,0,0,0,0,118784,1984,0,0,0,0
10589,VeraCryptPortable_1.24_Update_7.paf.exe,0,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,200,332,5,0,0,224,271,267,6,0,26112,428544,16384,13581,4096,32768,4194304,4096,512,4,0,6,0,4,0,2105344,1024,8412487,2,34112,1048576,4096,1048576,4096,0,0,34052,160,1986560,118480,0,0,8362032,13136,0,0,0,0,0,0,0,0,0,0,0,0,32768,684,0,0,0,0
10590,VideoCacheView.exe,0,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,34404,5,0,0,240,35,523,8,0,172032,53760,0,174864,4096,0,5368709120,4096,512,4,0,0,0,5,2,249856,1024,243268,2,32768,1048576,4096,1048576,4096,0,0,195424,200,229376,20060,221184,5544,226816,8568,0,0,178336,28,0,0,0,0,0,0,0,0,176128,2120,0,0,0,0
10591,VirtuaWinPortable_4.5_Rev_2_English.paf.exe,0,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,216,332,5,0,0,224,271,267,6,0,26112,428544,16384,13784,4096,32768,4194304,4096,512,4,0,6,0,4,0,1994752,1024,491030,2,34112,1048576,4096,1048576,4096,0,0,34052,160,1888256,104848,0,0,449872,16640,0,0,0,0,0,0,0,0,0,0,0,0,32768,688,0,0,0,0
10592,VirtualMagnifyingGlassPortable_3.6.paf.exe,0,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,208,332,6,0,0,224,258,267,10,0,28672,445952,16896,14819,4096,32768,4194304,4096,512,5,0,6,0,5,0,1363968,1024,1208771,2,34112,1048576,4096,1048576,4096,0,0,39780,180,1245184,112296,0,0,1168480,7168,499712,2488,0,0,0,0,0,0,0,0,0,0,32768,720,0,0,0,0
10593,VirtualVolumesViewPortable_1.4.paf.exe,0,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,216,332,5,0,0,224,271,267,6,0,26112,428544,16384,13784,4096,32768,4194304,4096,512,4,0,6,0,4,0,2007040,1024,4478977,2,34112,1048576,4096,1048576,4096,0,0,34052,160,1888256,116536,0,0,4410744,8608,0,0,0,0,0,0,0,0,0,0,0,0,32768,688,0,0,0,0
